E VISTA WAY,TAYLOR ST,FOOTHILL DR,24400,N,24400,N,24400,N,24400,N,24400,N
E VISTA WAY,FOOTHILL DR,VALE TERRACE DR,34700,N,34600,,34600,N,34600,N,34600,N
E VISTA WAY,VALE TERRACE DR,TOWNSITE DR,41000,N,41000,N,41000,N,41000,N,41000,N
E VISTA WAY,TOWNSITE DR,ESCONDIDO AVE,51000,N,51000,N,51000,N,51000,N,51000,N
EMERALD DR,OLIVE AVE,TIMOTHY PL,18400,,18400,,18400,N,18400,N,18400,N
EMERALD DR,TIMOTHY PL,W VISTA WAY,25400,,25400,N,25400,N,25400,N,25400,N
EMERALD DR,W VISTA WY,ROUTE 78,27000,N,27000,N,27000,N,27000,N,27000,N
EMERALD DR,ROUTE 78,HACIENDA DR,26200,N,26200,N,26200,N,26200,N,26200,N
EMERALD DR,HACIENDA DR,SKY HAVEN LN,8500,N,8500,N,8500,N,8500,N,8500,N
ESCONDIDO AVE,E VISTA WAY,EUCALYPTUS AVE,29000,N,24100,,24100,N,24100,N,24100,N
ESCONDIDO AVE,EUCALYPTUS AVE,CRESCENT DR,32900,N,25000,,25000,N,25000,N,25000,N
ESCONDIDO AVE,CRESCENT DR,S SANTA FE AVE,41000,N,30200,,30200,N,30200,N,30200,N
ESCONDIDO AVE,S SANTA FE AVE,ROUTE 78,40500,N,40500,N,40500,N,40500,N,40500,N
EUCALYPTUS/PARK AVE,S SANTA FE AVE,CITRUS AVE,2600,N,2600,N,2600,N,2600,N,2600,N
EUCALYPTUS AVE,CITRUS AVE,ESCONDIDO AVE,4600,N,3100,,3100,N,3100,N,3100,N
EUCALYPTUS AVE,ESCONDIDO AVE,CRESCENT DR,5100,N,7200,,7200,N,7200,N,7200,N
EUCALYPTUS AVE,CRESCENT DR,ALTA VISTA DR,4200,N,3800,,3800,N,3800,N,3800,N
FOOTHILL DR,E VISTA WAY,OAK DR,14600,N,14600,N,14600,N,14600,N,14600,N
FOOTHILL DR,OAK DR,ELM DR,10500,N,10500,N,10500,N,10500,N,10500,N
FOOTHILL DR,ELM DR,WARMLANDS AVE,4000,N,7500,,7500,N,7500,N,7500,N
FOOTHILL DR,WARMLANDS AVE,VALE TERRACE DR,6000,,6000,N,6000,N,6000,N,6000,N
FOOTHILL DR,VALE TERRACE DR,SAN CLEMENTE AVE,6700,,6700,N,6700,N,6700,N,6700,N
GRAPEVINE RD,W VISTA WY,HILL DR,4800,N,4000,,4000,N,4000,N,4000,N
GRAPEVINE RD,HILL DR,OLIVE AVE,4200,N,4100,,4100,N,4100,N,4100,N
GUAJOME ST,LADO DE LOMA DR,S SANTA FE,2100,N,4100,,4100,N,4100,N,4100,N
HACIENDA DR,THUNDER DR,EMERALD DR,12400,N,12400,N,12400,N,12400,N,12400,N
HACIENDA DR,EMERALD DR,POMELO DR,7900,N,7900,N,7900,N,7900,N,7900,N
HACIENDA DR,POMELO DR,MELROSE DR (S),8400,N,10000,,10000,N,10000,N,10000,N
HACIENDA DR,MELROSE DR (S),VISTA VILLAGE DR,18000,N,23900,,23900,N,23900,N,23900,N
HIGHLAND DR,MARYLAND DR,MELROSE DR (N),2100,N,2100,N,2100,N,2100,N,2100,N
LADO DE LOMA DR,VISTA VILLAGE DR,GUAJOME ST,3700,N,3700,N,3700,N,3700,N,3700,N
LADO DE LOMA DR/PHILLIPS,GUAJOME ST,ESCONDIDO AVE,1400,N,1300,,1300,N,1300,N,1300,N
LA MIRADA DR,SYCAMORE AVE,POINSETTIA AVE,9800,N,8700,,8700,N,8700,N,8700,N
LONGHORN DR,MELROSE DR (S),ANTIGUA DR,7500,N,7500,N,7500,N,7500,N,7500,N
LONGHORN DR,ANTIGUA DR,SHADOWRIDGE DR,7100,,7100,N,7100,N,7100,N,7100,N
LOS ANGELES DR,MELROSE DR (N),NORTH DR,3700,N,3700,N,3700,N,3700,N,3700,N
LOS ANGELES DR,NORTH DR,N SANTA FE AVE,5600,N,8200,,8200,N,8200,N,8200,N
MAIN ST,VISTA VILLAGE DR,S SANTA FE AVE,6300,N,6300,N,6300,N,6300,N,6300,N
MAR VISTA DR,BUENA VISTA DR,THIBODO RD,2800,N,2800,N,2800,N,2800,N,2800,N
MAR VISTA DR,THIBODO RD,ROUTE 78,12000,N,8400,,8400,N,8400,N,8400,N
MAR VISTA DR,ROUTE 78,AVOCADO DR,9800,N,10400,,10400,N,10400,N,10400,N
MAR VISTA DR,AVOCADO DR,S SANTA FE AVE,11000,N,9600,,9600,N,9600,N,9600,N
MARYLAND DR,OLIVE AVE,HIGHLAND DR,1300,N,1200,,1200,N,1200,N,1200,N
MELROSE DR (N),BOBIER DR/O'SIDE BLVD,LOS ANGELES DR,27400,N,27400,N,27400,N,27400,N,27400,N
MELROSE DR (N),LOS ANGELES DR,HIGHLAND DR,21000,N,21000,N,21000,N,21000,N,21000,N
MELROSE DR (N),HIGHLAND DR,OLIVE AVE,33300,N,33300,,33300,N,33300,N,33300,N
MELROSE DR (N),OLIVE AVE,W VISTA WAY,23000,N,23000,N,23000,N,23000,N,23000,N
MELROSE DR (S),W VISTA WAY,ROUTE 78,32200,N,32200,N,32200,N,32200,N,32200,N
MELROSE DR (S),ROUTE 78,HACIENDA DR,35900,N,35900,N,35900,N,35900,N,35900,N
MELROSE DR (S),HACIENDA DR,COUNTY CENTER DR,34500,,34500,,34500,N,34500,N,34500,N
MELROSE DR (S),COUNTY CENTER DR,MELROSE WAY,26200,N,26200,N,26200,N,26200,N,26200,N
MELROSE DR (S),MELROSE WAY,SUNSET DR,23400,N,23400,N,23400,N,23400,N,23400,N
MELROSE DR (S),SUNSET DR,CANNON RD,30500,,30500,,30500,N,30500,N,30500,N
MELROSE DR (S),CANNON RD,LONGHORN/LIVE OAK RD,27700,N,33100,,33100,N,33100,N,33100,N
MELROSE DR (S),LONGHORN/LIVE OAK RD,SHADOWRIDGE DR,28800,,28800,,28800,N,28800,N,28800,N
MELROSE DR (S),SHADOWRIDGE DR,SYCAMORE AVE,18400,N,26500,,26500,N,26500,N,26500,N
MELROSE DR (S),SYCAMORE AVE,PARK CENTER DR/FARADAY,23900,,23900,N,23900,N,23900,N,23900,N
MELROSE WAY,SUNSET DR,MELROSE DR (S),2200,,2200,,2200,N,2200,N,2200,N
MONTE VISTA DR,S SANTA FE AVE,CYPRESS DR,8100,N,7400,,7400,N,7400,N,7400,N
MONTE VISTA DR,CYPRESS DR,FOOTHILL DR,6300,N,6300,N,6300,N,6300,N,6300,N
NORTH AVE,LEE DR,MELROSE DR (N),5000,N,7400,,7400,N,7400,N,7400,N
NORTH DR,MELROSE DR (N),LOS ANGELES DR,6800,N,6800,N,6800,N,6800,N,6800,N
N SANTA FE AVE,MELROSE DR (OCEANSIDE),OSBORNE ST,13700,N,13700,N,16800,,16800,N,16800,N
N SANTA FE AVE,OSBORNE ST,BOBIER DR,17300,,17300,,17300,N,17300,N,17300,N
N SANTA FE AVE,BOBIER DR,LOS ANGELES DR,25600,N,25600,N,25600,N,25600,N,25600,N
N SANTA FE AVE,LOS ANGELES DR,CALIFORNIA AVE,19000,N,29100,,29100,N,29100,N,29100,N
N SANTA FE AVE,CALIFORNIA AVE,VISTA VILLAGE DR,33900,N,30100,,30100,N,30100,N,30100,N
OLIVE AVE,EMERALD DR,GRAPEVINE RD,10000,N,8200,,8200,N,8200,N,8200,N
OLIVE AVE,GRAPEVINE RD,MARYLAND DR,7400,N,6800,,6800,N,6800,N,6800,N
OLIVE AVE,MARYLAND DR,MELROSE DR (N),9000,N,7700,,7700,N,7700,N,7700,N
OLIVE AVE,MELROSE DR (N),VISTA VILLAGE DR,8100,,8100,N,8100,N,8100,N,8100,N
PALA VISTA DR,S SANTA FE AVE,ESCONDIDO AVE,3800,N,3700,,3700,N,3700,N,3700,N
PARK CENTER DR,MELROSE DR (S),BUSINESS PARK DR,3600,N,3900,,3900,N,3900,N,3900,N
PLYMOUTH DR,OLIVE DR,VISTA VILLAGE DR,4600,N,2400,,2400,N,2400,N,2400,N
POINSETTIA AVE,LA MIRADA DR,LINDA VISTA DR,8500,N,8500,N,7200,,7200,N,7200,N
POINSETTIA AVE,LINDA VISTA DR,BUSINESS PARK DR,11000,,11000,N,11000,N,11000,N,11000,N
POMELO DR,HACIENDA DR,S END,5400,,5400,N,5400,N,5400,N,5400,N
POSTAL WAY,ESCONDIDO AVE,S SANTA FE AVE,6300,N,5400,,5400,N,5400,N,5400,N
RECREATION DR,VISTA VILLAGE DR,MAIN ST,1300,N,3000,,3000,N,3000,N,3000,N
SHADOWRIDGE DR,OCEAN HILLS DR,LONGHORN DR,6100,N,6100,N,6500,,6500,N,6500,N
SHADOWRIDGE DR,LONGHORN DR,MELROSE DR (S),8200,,8200,,8200,N,8200,N,8200,N
SHADOWRIDGE DR,MELROSE DR (S),LUPINE HILLS DR (E),14600,,13400,,13400,N,13400,N,13400,N
SHADOWRIDGE DR,LUPINE HILLS DR (E),WATSON WAY,13900,N,13900,N,12700,,12700,N,12700,N
SHADOWRIDGE DR,WATSON WAY,SYCAMORE AVE,16400,N,16400,N,15300,,15300,N,15300,N
S SANTA FE AVE,VISTA VILLAGE DR,MAIN ST,22500,N,22500,N,23000,,23000,N,23000,N
S SANTA FE AVE,MAIN ST,E BROADWAY,23500,N,23500,N,23500,N,23500,N,23500,N
S SANTA FE AVE,E BROADWAY,EUCALYPTUS AVE,23000,N,23000,,23000,N,23000,N,23000,N
S SANTA FE AVE,EUCALYPTUS AVE,ESCONDIDO AVE,21200,,18600,,18600,N,18600,N,18600,N
S SANTA FE AVE,ESCONDIDO AVE,MONTE VISTA DR,23000,N,22500,,22500,N,22500,N,22500,N
S SANTA FE AVE,MONTE VISTA DR,MAR VISTA DR,20200,N,20200,N,20200,N,20200,N,20200,N
SUNSET DR,MELROSE DR (S),BUENA VISTA DR,4100,N,4100,N,4100,N,4100,N,4100,N
SUNSET DR,BUENA VISTA DR,CREST VIEW DR,4900,N,4900,N,4900,N,4900,N,4900,N
SUNSET DR,CREST VIEW RD,ROUTE 78,6800,N,6800,N,6800,N,6800,N,6800,N
SYCAMORE AVE,ROBELINI DR,UNIVERSITY DR,20600,N,14200,,14200,N,14200,N,14200,N
SYCAMORE AVE,UNIVERSITY DR,ROUTE 78,34800,N,35900,,35900,N,35900,N,35900,N
SYCAMORE AVE,ROUTE 78,SHADOWRIDGE DR,47700,N,43600,,43600,N,43600,N,43600,N
SYCAMORE AVE,SHADOWRIDGE DR,LA MIRADA DR,27500,,27500,,27500,N,27500,N,27500,N
SYCAMORE AVE,LA MIRADA DR,BUSINESS PARK DR,20200,,20300,,20300,N,20300,N,20300,N
SYCAMORE AVE,BUSINESS PARK DR,MELROSE DR (S),13400,,19700,,19700,N,19700,N,19700,N
TAYLOR ST,N SANTA FE AVE,E VISTA WAY,3200,N,5500,,5500,N,5500,N,5500,N
THIBODO RD,MAR VISTA DR,CHAPARRAL DR,6700,N,6700,N,6700,N,6700,N,6700,N
THIBODO RD,CHAPARRAL DR,SYCAMORE AVE,7400,N,5800,,5800,N,5800,N,5800,N
TOWNSITE DR,N SANTA FE AVE,E VISTA WY,6500,N,5700,,5700,N,5700,N,5700,N
UNIVERSITY DR,NATIONAL UNIVERSITY,SYCAMORE AVE,24600,N,22200,,22200,N,22200,N,22200,N
VALE TERRACE DR,FOOTHILL DR,VALE TERRACE PL,3400,,3400,N,3400,N,3400,N,3400,N
VALE TERRACE DR,VALE TERRACE PL,E VISTA WAY,7200,N,7200,,7200,N,7200,N,7200,N
VISTA VILLAGE DR,ESCONDIDO AVE,MAIN ST,22000,N,23200,,23200,N,23200,N,23200,N
VISTA VILLAGE DR,MAIN ST,N SANTA FE AVE,18900,N,18900,N,18900,N,18900,N,18900,N
VISTA VILLAGE DR,N SANTA FE AVE,W VISTA WY,30800,N,36600,,36600,N,36600,N,36600,N
VISTA VILLAGE DR,W VISTA WY,ROUTE 78,28500,N,28500,N,28500,N,28500,N,28500,N
VISTA VILLAGE DR,ROUTE 78,HACIENDA DR,24000,N,24000,N,24000,N,24000,N,24000,N
W VISTA WAY,THUNDER DR,EMERALD DR,13800,N,13800,N,13800,N,13800,N,13800,N
W VISTA WAY,EMERALD DR,ROUTE 78 ON RAMP,10800,N,10400,,10400,N,10400,N,10400,N
W VISTA WAY,ROUTE 78 ON-RAMP,MELROSE DR,19000,N,14300,,14300,N,14300,N,14300,N
W VISTA WAY,MELROSE DR (N),VISTA VILLAGE DR,16300,N,22600,,22600,N,22600,N,22600,N
WARMLANDS AVE,E VISTA WY,FOOTHILL DR,1900,N,2300,,2300,N,2300,N,2300,N
INTERSTATE 5,ORANGE COUNTY LINE,BASILONE RD,135900,,138900,,134400,,128500,,132900,
INTERSTATE 5,BASILONE RD,LAS PULGAS RD,132100,,129300,,125800,,125600,,128100,
INTERSTATE 5,LAS PULGAS RD,HARBOR DR,131200,,131180,,127700,,128500,,129000,
INTERSTATE 5,HARBOR DR,RT76/SAN LUIS REY MISSION,149900,,151400,,150500,,153500,,155100,
INTERSTATE 5,RT76/SAN LUIS REY MISSION,MISSION AVE/BUS RT 76,160100,,158900,,154400,,162400,,165000,
INTERSTATE 5,MISSION AVE/BUS RT 76,OCEANSIDE BLVD,190300,,187100,,182500,,186100,,184800,
INTERSTATE 5,OCEANSIDE BLVD,CALIFORNIA ST,200200,,198000,,188400,,189100,,185700,
INTERSTATE 5,CALIFORNIA ST,CASSIDY ST,203200,,200000,,190400,,191000,,190400,
INTERSTATE 5,CASSIDY ST,ROUTE 78,205100,,202000,,192400,,192000,,191400,
INTERSTATE 5,ROUTE 78,LAS FLORES DR,212900,,208500,,196400,,196000,,198400,
INTERSTATE 5,LAS FLORES DR,ELM AVE,207900,,204400,,195300,,195100,,197300,
INTERSTATE 5,ELM AVE,TAMARACK AVE,208900,,203400,,197300,,197100,,199300,
INTERSTATE 5,TAMARACK AVE,CANNON RD,212900,,207500,,201400,,201200,,205400,
INTERSTATE 5,CANNON RD,PALOMAR AIRPORT RD,207900,,200400,,198400,,198300,,199300,
INTERSTATE 5,PALOMAR AIRPORT ROAD,POINSETTIA LN,206800,,194300,,192200,,193200,,195300,
INTERSTATE 5,POINSETTIA LN,LA COSTA AVE,213900,,200400,,197400,,199300,,200300,
INTERSTATE 5,LA COSTA AVE,LEUCADIA AVE,219000,,202400,,200500,,202400,,204800,
INTERSTATE 5,LEUCADIA BLVD,ENCINITAS BLVD,223700,,204200,,202800,,206400,,211600,
INTERSTATE 5,ENCINITAS BLVD,SANTA FE DR,227600,,207500,,203800,,208500,,212600,
INTERSTATE 5,SANTA FE DR,BIRMINGHAM DR,223500,,206400,,203800,,209500,,213800,
INTERSTATE 5,BIRMINGHAM DR,MANCHESTER AVE,222300,,208700,,204800,,214700,,214900,
INTERSTATE 5,MANCHESTER AVE,LOMAS SANTA FE DR,241800,,233400,,237700,,241500,,239800,
INTERSTATE 5,LOMAS SANTA FE DR,VIA DE LA VALLE,233600,,231300,,235500,,242500,,236600,
INTERSTATE 5,VIA DE LA VALLE,DEL MAR HEIGHTS RD,241800,E,250800,E,252500,,261600,,252100,
INTERSTATE 5,DEL MAR HEIGHTS RD,RT 56/CARMEL VALLEY RD,234600,E,274700,E,255700,,259500,,253100,
INTERSTATE 5,RT 56/CARMEL VALLEY RD,INTERSTATE 805,219200,E,273700,E,305600,,309200,,301600,
INTERSTATE 5,INTERSTATE 805,SORRENTO VALLEY BLVD,134300,,177500,,149700,,151400,,147700,
INTERSTATE 5,SORRENTO VALLEY BLVD,GENESEE AVE,149000,,172300,,171700,,172600,,171300,
INTERSTATE 5,GENESEE AVE,LA JOLLA VILLAGE DR,149000,,161800,,163300,,163100,,160800,
INTERSTATE 5,LA JOLLA VILLAGE DR,NOBEL DR,149000,,156600,,151800,,150400,,147100,
INTERSTATE 5,NOBEL DR,GILMAN DR,171000,,176400,,174900,,170500,,168200,
INTERSTATE 5,GILMAN DR,ROUTE 52,187800,,195200,,192900,,188500,,185000,
INTERSTATE 5,ROUTE 52,E MISSION BAY DR RAMP,210800,,212200,,206700,,200200,,202200,
INTERSTATE 5,E MISSION BAY DR RAMP,E MISSION BAY DR,155300,,156000,,159000,,152500,,153000,
INTERSTATE 5,E MISSION BAY DR,BALBOA AVE/GARNET AVE,155300,,156000,,159000,,152500,,153000,
INTERSTATE 5,BALBOA AVE/GARNET AVE,DE ANZA (UNDERCROSS),172000,,171900,,176400,,171400,,169800,
INTERSTATE 5,DE ANZA (UNDERCROSS),CLAIREMONT DR,219200,,219600,,221800,,217900,,215400,
INTERSTATE 5,CLAIREMONT DR,TECOLOTE RD/SEA WORLD DR,237700,,239300,,239700,,235900,,233400,
INTERSTATE 5,TECOLOTE RD/SEA WORLD DR,FIESTA ISLAND RD,238700,,219400,,215300,,209100,,210900,
INTERSTATE 5,FIESTA ISLAND RD,FRIARS RD,238700,,219400,,215300,,209100,,210900,
INTERSTATE 5,FRIARS RD,INTERSTATE 8,238700,,219400,,215300,,209100,,210900,
INTERSTATE 5,INTERSTATE 8,INTERSTATE 8/ROSECRANS ST,217700,,218800,,226800,,220000,,210500,
INTERSTATE 5,INTERSTATE 8/ROSECRANS ST,TAYLOR ST,217700,,218800,,226800,,220000,,210500,
INTERSTATE 5,TAYLOR ST,PACIFIC HWY,217700,,218800,,226800,,220000,,210500,
INTERSTATE 5,PACIFIC HWY,OLD TOWN AVE,217700,,218800,,226800,,220000,,210500,
INTERSTATE 5,OLD TOWN AVE,NOELL ST,213500,,212500,,218900,,213300,,203100,
INTERSTATE 5,NOELL ST,WASHINGTON ST,213500,,212500,,218900,,213300,,203100,
INTERSTATE 5,WASHINGTON ST,WALNUT AVE,160700,,157600,,151200,,149900,,150500,
INTERSTATE 5,WALNUT AVE,SASSAFRAS ST,160700,,157600,,151200,,149900,,150500,
INTERSTATE 5,SASSAFRAS ST,PACIFIC HWY,165900,,161900,,160300,,154100,,155800,
INTERSTATE 5,PACIFIC HWY,INDIA ST (UNDERPASS),221900,,204100,,199300,,198700,,197800,
INTERSTATE 5,INDIA ST (UNDERPASS),LAUREL ST,228300,,210500,,205800,,204100,,204300,
INTERSTATE 5,LAUREL ST,COLUMBIA ST,228300,,210500,,205800,,204100,,204300,
INTERSTATE 5,COLUMBIA ST,HAWTHORN ST,228300,,210500,,205800,,204100,,204300,
INTERSTATE 5,HAWTHORN ST,GRAPE ST,190600,,172900,,170000,,204100,,204300,
INTERSTATE 5,GRAPE ST,1ST AVE,190600,,172900,,170000,,168500,,168600,
INTERSTATE 5,1ST AVE,3RD AVE,231600,,218000,,217700,,216000,,215100,
INTERSTATE 5,3RD AVE,4TH AVE,231600,,218000,,217700,,216000,,215100,
INTERSTATE 5,4TH AVE,5TH AVE,231600,,218000,,217700,,216000,,215100,
INTERSTATE 5,5TH AVE,6TH AVE,231600,,218000,,217700,,216000,,215100,
INTERSTATE 5,6TH AVE,ROUTE 163,238000,,228800,,217700,,216000,,215100,
INTERSTATE 5,ROUTE 163,PARK BLVD,201400,,191200,,227400,,225700,,224800,
INTERSTATE 5,PARK BLVD,PERSHING DR,201400,,191200,,227400,,225700,,224800,
INTERSTATE 5,PERSHING DR,B ST,190600,,180400,,227400,,225700,,224800,
INTERSTATE 5,B ST,C ST,190600,,180400,,227400,,225700,,224800,
INTERSTATE 5,C ST,BROADWAY,190600,,180400,,227400,,225700,,224800,
INTERSTATE 5,BROADWAY,F ST,190600,,180400,,227400,,225700,,224800,
INTERSTATE 5,F ST,G ST(ROUTE 94),190600,,180400,,227400,,225700,,224800,
INTERSTATE 5,G ST(ROUTE 94),MARKET ST,190600,,180400,,178400,,176000,,178500,
INTERSTATE 5,MARKET ST,IMPERIAL AVE,190600,,180400,,178400,,176000,,178500,
INTERSTATE 5,IMPERIAL AVE,CESAR CHAVEZ PKWY,186300,,178300,,178400,,176000,,178500,
INTERSTATE 5,CESAR CHAVEZ PKWY,CORONADO BRIDGE,186300,,178300,,178400,,176000,,178500,
INTERSTATE 5,CORONADO BRIDGE,SAMPSON ST,176600,,175000,,174100,,171700,,175200,
INTERSTATE 5,SAMPSON ST,NATIONAL AVE,176600,,175000,,174100,,171700,,175200,
INTERSTATE 5,NATIONAL AVE,28TH ST,176600,,175000,,174100,,171700,,175200,
INTERSTATE 5,28TH ST,32ND ST,169100,,169600,,167600,,164200,,167500,
INTERSTATE 5,32ND ST,WABASH BLVD/ROUTE 15,169100,,169600,,167600,,164200,,167500,
INTERSTATE 5,WABASH BLVD/ROUTE 15,VESTA ST,208300,,214900,,203400,,202500,,207500,
INTERSTATE 5,VESTA ST,NATIONAL AVE RAMP,208300,,214900,,203400,,202500,,207500,
INTERSTATE 5,NATIONAL AVE RAMP,DIVISION ST/MAIN ST,208300,,214900,,203400,,202500,,207500,
INTERSTATE 5,DIVISION ST/MAIN ST,8TH ST,203000,,209500,,196900,,196000,,203100,
INTERSTATE 5,8TH ST,CIVIC CENTER DR(13TH ST),188200,,192200,,182900,,181900,,187800,
INTERSTATE 5,CIVIC CENTER DR(13TH ST),HARBOR DR,197700,,200800,,191500,,190600,,196600,
INTERSTATE 5,HARBOR DR,18TH ST,197700,,200800,,191500,,190600,,196600,
INTERSTATE 5,18TH ST,24TH ST,197700,,200800,,191500,,190600,,196600,
INTERSTATE 5(W/RT54 RAMP),24TH ST,ROUTE 54,198800,,200800,,193700,,192800,,197700,
INTERSTATE 5(W/RT54 RAMP),ROUTE 54,E ST,139000,,141000,,132700,,131600,,135200,
INTERSTATE 5,E ST,H ST,184600,,179900,,176600,,174400,,176000,
INTERSTATE 5,H ST,J ST,182500,,176700,,172300,,170100,,172800,
INTERSTATE 5,J ST,L ST,178200,,173500,,168000,,164800,,168500,
INTERSTATE 5,L ST,PALOMAR ST,170800,,165000,,156900,,152500,,157900,
INTERSTATE 5,PALOMAR ST,MAIN ST,171900,,166100,,160100,,153600,,161100,
INTERSTATE 5,MAIN ST,PALM AVE,167400,,164000,,156900,,150400,,157900,
INTERSTATE 5,PALM AVE,HOLLISTER ST,141200,,135500,,125800,,121000,,123800,
INTERSTATE 5,HOLLISTER ST,CORONADO AVE,141200,,135500,,125800,,121000,,123800,
INTERSTATE 5,CORONADO AVE,IRIS AVE,129700,,122900,,113400,,108600,,111500,
INTERSTATE 5,IRIS AVE,ROUTE 905,129700,,122900,,113400,,108600,,111500,
INTERSTATE 5,ROUTE 905,DAIRY MART RD,90000,,87200,,77000,,72400,,73300,
INTERSTATE 5,DAIRY MART RD,VIA DE SAN YSIDRO,72200,,69300,,58200,,54800,,55700,
INTERSTATE 5,VIA DE SAN YSIDRO,INTERSTATE 805,52600,,49400,,45200,,41400,,41800,
INTERSTATE 5,INTERSTATE 805,BEYER BLVD/AVE CAMIONES,115500,,109200,,84200,,78600,,76400,
INTERSTATE 5,BEYER BLVD/AVE CAMIONES,U.S./MEXICO BORDER,108300,,101900,,83200,,76500,,76400,
INTERSTATE 8 (O.B. FWY),SUNSET CLIFFS/NIMITZ BLVD,MISSION BAY DR/MIDWAY DR,49800,,46000,,48200,,48900,,49400,
INTERSTATE 8 (O.B. FWY),MISSION BAY DR/MIDWAY DR,INTERSTATE 5,106900,,106100,,102900,,103600,,105100,
INTERSTATE 8,INTERSTATE 5,PACIFIC HWY,205600,,199900,,198800,,200100,,199000,
INTERSTATE 8,PACIFIC HWY,MORENA BLVD,205600,,200900,,198800,,200100,,199000,
INTERSTATE 8,MORENA BLVD,TAYLOR ST RAMP,210500,,207200,,198800,,200100,,199000,
INTERSTATE 8,TAYLOR ST RAMP,HOTEL CIRCLE NORTH,220900,,207200,,201700,,201600,,200800,
INTERSTATE 8,HOTEL CIRCLE DR NORTH,HOTLE CIRCLE SOUTH,220900,,223000,,201700,,201600,,200800,
INTERSTATE 8,HOTEL CIRCLE DR SOUTH,ROUTE 163,235500,,235500,N,217400,,211100,,209200,
INTERSTATE 8,ROUTE 163,MISSION CENTER RD,235500,,226200,,219500,,215300,,213400,
INTERSTATE 8,MISSION CENTER RD,TEXAS ST,249000,,242000,,234100,,230000,,228000,
INTERSTATE 8,TEXAS ST,CAM DEL RIO (N) RAMP,220900,,213600,,206900,,203700,,201900,
INTERSTATE 8,CAM DEL RIO (N) RAMP,INTERSTATE 805,220900,,213600,,206900,,203700,,201900,
INTERSTATE 8,INTERSTATE 805,ROUTE 15/INTERSTATE 15,267500,,262300,,255300,,255000,,254700,
INTERSTATE 8,ROUTE 15/INTERSTATE 15,FAIRMOUNT AVE,318800,E,312800,,300400,,299400,,298100,
INTERSTATE 8,FAIRMOUNT AVE,WARING RD,263500,,260700,,264800,,251900,,250100,
INTERSTATE 8,WARING RD,COLLEGE AVE,251800,,248900,,241200,,242300,,241600,
INTERSTATE 8,COLLEGE AVE,LAKE MURRAY BLVD,222400,,216100,,213500,,211700,,211200,
INTERSTATE 8,LAKE MURRAY BLVD,FLETCHER PKWY,208700,,205400,,201700,,203100,,202600,
INTERSTATE 8,FLETCHER PKWY,BALTIMORE DR,189400,,188300,,185600,,186000,,185500,
INTERSTATE 8,BALTIMORE DR,SPRING ST,189400,,188300,,185600,,186000,,185500,
INTERSTATE 8,SPRING ST,EL CAJON BLVD,207600,,209700,,206900,,203800,,203300,
INTERSTATE 8,EL CAJON BLVD,JACKSON DR,207600,,209100,,206900,,203800,,203300,
INTERSTATE 8,JACKSON DR,LA MESA BLVD,199000,,201200,,198300,,196300,,194700,
INTERSTATE 8,LA MESA BLVD,ROUTE 125,199000,,201200,,198300,,196300,,194700,
INTERSTATE 8,ROUTE 125,SEVERIN DR/FUERTE DR,259400,,259600,,253600,,249700,,247200,
INTERSTATE 8,SEVERIN DR/FUERTE DR,MURRAY DR/GROSSMONT BLVD,266800,,268100,,261100,,256700,,252000,
INTERSTATE 8,MURRAY DR/GROSSMONT BLVD,EL CAJON BLVD,266800,,268100,,261100,,256700,,252000,
INTERSTATE 8,EL CAJON BLVD,MAIN ST,223200,,220000,,216100,,201300,,200200,
INTERSTATE 8,MAIN ST,MARSHALL AVE,219000,,220000,,210800,,197000,,194900,
INTERSTATE 8,MARSHALL AVE,JOHNSON AVE,219000,,215800,,210800,,197000,,194900,
INTERSTATE 8,JOHNSON AVE,MAGNOLIA AVE/ROUTE 67,197700,,188100,,190500,,176800,,174700,
INTERSTATE 8,MAGNOLIA AVE/ROUTE 67,BALLANTYNE ST,147300,,144900,,141500,,137900,,139500,
INTERSTATE 8,BALLANTYNE ST,MOLLISON AVE,147300,,144900,,141500,,137900,,139500,
INTERSTATE 8,MOLLISON AVE,1ST ST,125800,,124400,,119800,,118300,,120300,
INTERSTATE 8,1ST ST,2ND ST,125800,,124400,,119800,,118300,,120300,
INTERSTATE 8,2ND ST,3RD ST/E MAIN ST,93100,,90500,,86800,,84400,,81000,
INTERSTATE 8,3RD ST/E MAIN ST,GREENFIELD DR,101300,,98700,,95000,,92600,,89200,
INTERSTATE 8,GREENFIELD DR,CAM CANADA/LOS COCHES RD,90800,,85800,,82000,,81400,,78900,
INTERSTATE 8,CAM CANADA/LOS COCHES RD,LAKE JENNINGS PARK RD,78500,,75600,,71800,,69200,,67700,
INTERSTATE 8,LAKE JENNINGS PARK RD,DUNBAR LN/HARBISON CANYON,60600,,60800,,56200,,56200,,55500,
INTERSTATE 8,DUNBAR LN/HARBISON CANYON,TAVERN RD,53600,,52800,,49600,,49200,,48900,
INTERSTATE 8,TAVERN RD,W WILLOWS RD,38200,,37400,,35100,,34100,,34300,
INTERSTATE 8,W WILLOWS RD,E WILLOWS RD,27800,,26900,,25100,,25600,,25700,
INTERSTATE 8,E WILLOWS RD,RT 79 N/JAPATUL VALLEY RD,27800,,26400,,24300,,24200,,24300,
INTERSTATE 8,RT 79 N/JAPATUL VALLEY RD,PINE VALLEY RD,26600,,20300,,19300,,18700,,19100,
